date,date_end,site,site_name,air_pressure,air_temp,ch4,co2,dew_point,h2o,h2s,no,no2,nox,o3,particle_count,pm1,pm10,pm2.5,pm4,rh,so2,temp_enclosure,tsp,wd,ws
2018-12-04T04:00:00Z,2018-12-04T04:59:59Z,kirb,Kirby Misperton,1013.18,0.08,2.11,428.14,,5301.38,0.62,0.26,1.26,1.51,12.78,148.75,4.61,5.76,4.95,5.24,93.92,-0.29,20.48,6.43,25.13,0.36
2018-12-04T05:00:00Z,2018-12-04T05:59:59Z,kirb,Kirby Misperton,1014.23,-0.81,2.28,449.82,,4986.16,0.4,0.36,2.63,2.99,6.84,163.12,5.25,6.55,5.64,6.01,94.02,-0.02,21.44,7.03,57.08,0.32
2018-12-04T06:00:00Z,2018-12-04T06:59:59Z,kirb,Kirby Misperton,1015.26,-0.97,2.29,450.26,,4877.48,0.67,0.35,2.46,2.8,6.53,175.36,5.61,6.67,5.95,6.17,94.11,-0.17,21.56,7.08,22.53,0.29
2018-12-04T07:00:00Z,2018-12-04T07:59:59Z,kirb,Kirby Misperton,1016.32,-1.13,2.48,464.29,,4758.69,3.08,2.61,3.74,6.35,4.35,157.38,5.18,6.38,5.56,5.89,93.56,-0.25,21.45,6.77,51.15,0.28
2018-12-04T08:00:00Z,2018-12-04T08:59:59Z,kirb,Kirby Misperton,1017.34,-1.15,2.47,458.28,,4887.74,1.45,3.05,5.54,8.59,3.49,192.06,6.3,7.93,6.74,7.13,94.1,-0.22,21.35,8.61,344.28,0.31
2018-12-04T09:00:00Z,2018-12-04T09:59:59Z,kirb,Kirby Misperton,1018.09,0.04,2.38,457.17,,5383.58,0.96,9.32,6.43,15.75,3.5,148.32,5.11,8.06,5.86,6.45,94.03,0.03,21.61,9.46,14.66,0.53
2018-12-04T10:00:00Z,2018-12-04T10:59:59Z,kirb,Kirby Misperton,1018.34,2.02,2.27,443.78,,5923.99,0.77,10.83,7.24,18.08,6.72,214.07,6.93,9.01,7.64,8.26,89.18,0.05,20.89,9.56,14.77,0.39
2018-12-04T11:00:00Z,2018-12-04T11:59:59Z,kirb,Kirby Misperton,1018.72,3.02,2.3,440.86,,6148.71,1.05,6.67,6.16,12.82,8,281.68,8.67,11.35,9.46,10.13,85.92,0.03,20.4,12.34,272.6,0.3
2018-12-04T12:00:00Z,2018-12-04T12:59:59Z,kirb,Kirby Misperton,1019.15,3.29,2.23,430.41,,6859.74,0.89,5.64,7.01,12.64,8.57,353.26,11.02,12.96,11.67,12.19,88.99,0.01,20.39,13.74,144.17,0.36
2018-12-04T13:00:00Z,2018-12-04T13:59:59Z,kirb,Kirby Misperton,1019.2,1.83,2.16,430.5,,6576.4,0.82,6.26,12.19,18.45,7.6,330.95,11.48,12.64,11.95,12.28,96.63,-0.08,20.16,12.94,247.08,0.28
2018-12-04T14:00:00Z,2018-12-04T14:59:59Z,kirb,Kirby Misperton,1019.08,1.6,2.18,433.46,,6466.68,1.04,8.18,14.54,22.72,4.78,400.75,14.15,15.25,14.65,15.01,98.2,0,20.39,15.59,297.6,0.23
2018-12-04T15:00:00Z,2018-12-04T15:59:59Z,kirb,Kirby Misperton,1019.48,0.53,2.22,434.08,,5942.29,1.06,6.69,13.99,20.68,2.68,389.07,13.18,14.08,13.58,13.81,98.66,0.17,21.48,14.48,341.77,0.71
2018-12-04T16:00:00Z,2018-12-04T16:59:59Z,kirb,Kirby Misperton,1019.67,0.15,2.32,436.95,,5757.37,0.32,6.15,14.61,20.77,1.66,363.63,12.24,13.18,12.69,12.98,98.91,0.36,20.92,13.32,351.53,0.56
2018-12-04T17:00:00Z,2018-12-04T17:59:59Z,kirb,Kirby Misperton,1019.87,0.32,2.32,447.54,,5825.65,1.51,15.97,15.95,31.92,1.75,516.03,17.31,18.23,17.8,18.07,98.66,-0.03,21.36,18.37,0.48,0.25
2018-12-04T18:00:00Z,2018-12-04T18:59:59Z,kirb,Kirby Misperton,1019.91,0.67,2.35,454.46,,5978.06,0.87,20.34,14.71,35.06,2.54,754.36,27.34,31.61,28.78,29.77,98.61,0.57,20.59,33.34,339.49,0.24
2018-12-04T19:00:00Z,2018-12-04T19:59:59Z,kirb,Kirby Misperton,1020,0.09,2.45,459.26,,5652.07,0.96,14.61,11.99,26.6,2.34,662.86,23.29,26.35,24.49,25.2,98.49,0.56,21.78,27.2,311.6,0.17
2018-12-04T20:00:00Z,2018-12-04T20:59:59Z,kirb,Kirby Misperton,1019.97,0.3,2.57,462.75,,5986.45,1.33,11.11,9.8,20.91,2.05,584.64,22.95,29.08,25.84,27.1,98.65,0.17,20.52,31.04,213.11,0.25
2018-12-04T21:00:00Z,2018-12-04T21:59:59Z,kirb,Kirby Misperton,1019.9,0.71,2.44,458.75,,6212.07,0.61,14.11,10.9,25.02,1.84,558.54,22.33,26.38,24.65,25.6,98.97,0.37,20.68,27.12,302.25,0.3
2018-12-04T22:00:00Z,2018-12-04T22:59:59Z,kirb,Kirby Misperton,1019.84,0.51,2.36,451.01,,6127.02,1.36,16.56,14.7,31.25,1.66,484.29,17.91,19.35,18.72,19.09,99,0.05,21.17,19.57,331.93,0.36
2018-12-04T23:00:00Z,2018-12-04T23:59:59Z,kirb,Kirby Misperton,1019.78,0.28,2.21,441.47,,6062.23,0.7,19.6,19.06,38.65,1.58,426.58,13.99,14.69,14.39,14.57,99.07,0.42,20.97,14.78,310.25,0.27
2018-12-05T00:00:00Z,2018-12-05T00:59:59Z,kirb,Kirby Misperton,1019.15,0.54,2.22,442.61,,6143.7,0.78,18.19,18,36.19,1.6,418.76,14.29,15.06,14.76,14.95,98.84,0.25,20.52,15.17,271.77,0.07
2018-12-05T01:00:00Z,2018-12-05T01:59:59Z,kirb,Kirby Misperton,1018.79,0.78,2.27,447.32,,6206.33,1.32,17.64,15.96,33.6,1.61,426.77,15.46,16.31,16.02,16.27,98.73,0.2,20.78,16.36,334.59,0.07
2018-12-05T02:00:00Z,2018-12-05T02:59:59Z,kirb,Kirby Misperton,1018.41,0.57,2.33,451.1,,6166.58,0.94,17.08,13.93,31.01,1.55,424.34,16.09,17.14,16.73,17.01,98.79,0.31,21.08,17.26,95.38,0.21
2018-12-05T03:00:00Z,2018-12-05T03:59:59Z,kirb,Kirby Misperton,1017.73,0.29,2.44,455.3,,6073.1,0.86,20.11,14.24,34.35,1.51,415.37,14.1,14.69,14.49,14.66,99.08,0.33,21.07,14.73,58.79,0.54
2018-12-05T04:00:00Z,2018-12-05T04:59:59Z,kirb,Kirby Misperton,1017.03,0.06,2.47,458.68,,6056.1,0.66,19.86,12.98,32.83,1.56,439.69,16.27,18.64,17.49,18.11,98.63,0.39,20.65,19.02,49.03,0.53
2018-12-05T05:00:00Z,2018-12-05T05:59:59Z,kirb,Kirby Misperton,1016.28,0.66,2.44,455.2,,6256.91,0.56,15.61,14.21,29.82,1.57,448.14,17.64,20.43,19.22,19.92,98.9,0.37,20.68,20.93,76.7,0.65
2018-12-05T06:00:00Z,2018-12-05T06:59:59Z,kirb,Kirby Misperton,1015.35,1.45,2.34,449.89,,6626.46,0.88,11.87,15.48,27.34,1.66,455.04,17.28,19.58,18.47,19.04,99.25,0.59,20.77,20.31,82.06,0.76
2018-12-05T07:00:00Z,2018-12-05T07:59:59Z,kirb,Kirby Misperton,1014.7,2.26,2.28,445.94,,7005.66,0.87,9.61,16.5,26.12,1.58,434.93,16.17,18.18,17.14,17.68,99.8,0.69,20.67,18.6,71.02,1.09
2018-12-05T08:00:00Z,2018-12-05T08:59:59Z,kirb,Kirby Misperton,1014.01,3.29,2.15,431.32,,7539.21,0.71,2.15,13.07,15.22,6.89,402.44,13.89,16.07,14.77,15.32,100,0.09,20.71,17.01,77.94,1.1
2018-12-05T09:00:00Z,2018-12-05T09:59:59Z,kirb,Kirby Misperton,1012.88,4.62,2.03,415.47,,8267.63,0.83,0.48,5.48,5.96,18.47,313.92,9.86,11.76,10.65,11.24,100,0.02,20.65,12.19,85.84,1.24
2018-12-05T10:00:00Z,2018-12-05T10:59:59Z,kirb,Kirby Misperton,1011.84,5.44,1.97,410.36,,8702.14,0.5,0.4,3.03,3.43,23.87,131.23,3.92,5.5,4.6,5.08,100,0.08,20.11,5.88,101.65,1.51
2018-12-05T11:00:00Z,2018-12-05T11:59:59Z,kirb,Kirby Misperton,1010.46,6.3,1.98,411.01,,9150.66,0.76,0.44,3.52,3.96,21.26,102.77,2.57,3.41,2.96,3.23,99.16,-0.02,20.02,3.58,100.21,1.25
2018-12-05T12:00:00Z,2018-12-05T12:59:59Z,kirb,Kirby Misperton,1008.71,6.67,1.99,412.23,,9373.58,0.64,0.45,3.29,3.74,19.45,96.76,2.01,2.76,2.24,2.46,98.03,-0.27,20,3.05,106.1,1.06
2018-12-05T13:00:00Z,2018-12-05T13:59:59Z,kirb,Kirby Misperton,1007.21,6.85,2.03,413.41,,9535.83,0.6,0.46,3.64,4.1,17.54,106.9,2.25,3.09,2.51,2.77,98.21,0.07,20.01,3.69,95.45,0.82
2018-12-05T14:00:00Z,2018-12-05T14:59:59Z,kirb,Kirby Misperton,1005.96,6.95,2.1,416.37,,9592.09,0.87,0.51,4.78,5.29,14.93,158.68,4.29,4.9,4.52,4.74,98.29,-0.03,20,5.01,79.51,0.83
2018-12-05T15:00:00Z,2018-12-05T15:59:59Z,kirb,Kirby Misperton,1004.97,7.05,2.04,418.9,,9671.91,1.07,0.43,6.66,7.09,12.36,206.6,7.24,8.64,7.59,7.85,98.73,-0.23,20.01,9.47,73.8,0.94
2018-12-05T16:00:00Z,2018-12-05T16:59:59Z,kirb,Kirby Misperton,1004.38,7.17,2.05,421.95,,9759.7,0.53,0.4,7.99,8.39,10.18,265.47,9.48,9.99,9.74,9.91,99.1,0.01,19.83,10.05,55.17,0.92
2018-12-05T17:00:00Z,2018-12-05T17:59:59Z,kirb,Kirby Misperton,1004.08,7.41,2.09,426.77,,9912.51,1.16,0.48,9.57,10.05,7.3,336.78,11.83,12.48,12.11,12.3,98.86,-0.29,19.7,12.62,38.02,0.54
2018-12-05T18:00:00Z,2018-12-05T18:59:59Z,kirb,Kirby Misperton,1004.09,7.44,2.16,432.41,,9957.87,1.25,0.44,8.42,8.87,6.08,246.77,8.57,9.1,8.78,8.93,99.06,-0.18,19.86,9.28,327.93,0.23
2018-12-05T19:00:00Z,2018-12-05T19:59:59Z,kirb,Kirby Misperton,1004.11,7.29,2.22,439.95,,9851.8,0.91,0.44,8.85,9.3,4.37,362.44,13.79,14.58,14.12,14.31,99.04,0.01,19.95,14.88,295.81,0.24
2018-12-05T20:00:00Z,2018-12-05T20:59:59Z,kirb,Kirby Misperton,1004.39,6.9,2.13,435.73,,9654.77,1.11,0.38,8.26,8.64,5.29,380.4,16.31,18.19,17.38,17.83,99.76,-0.15,20.02,18.52,287.41,0.43
2018-12-05T21:00:00Z,2018-12-05T21:59:59Z,kirb,Kirby Misperton,1004.76,6.84,2.17,436.78,,9629.77,0.95,0.36,7.01,7.37,5.05,322.85,16.91,19.1,18.33,18.62,99.99,-0.05,19.99,19.46,274.51,0.22
2018-12-05T22:00:00Z,2018-12-05T22:59:59Z,kirb,Kirby Misperton,1004.89,7.04,2.17,437.77,,9706.82,1.05,0.44,7.04,7.48,4.63,302.83,16.73,18.2,17.73,18.01,99.96,-0.04,19.56,18.34,252.79,0.15
2018-12-05T23:00:00Z,2018-12-05T23:59:59Z,kirb,Kirby Misperton,1005.24,6.94,2.12,435.75,,9531.05,1.03,0.45,10.86,11.31,2.49,233.16,11.68,12.94,12.28,12.51,100,0.03,19.86,13.31,229.57,0.23
2018-12-06T00:00:00Z,2018-12-06T00:59:59Z,kirb,Kirby Misperton,1005.7,7.14,2.11,433.11,,9697.39,1.13,0.42,12.25,12.67,2.33,211.13,9.55,10.42,9.92,10.14,99.37,-0.25,20,10.68,238.52,0.34
2018-12-06T01:00:00Z,2018-12-06T01:59:59Z,kirb,Kirby Misperton,1006.18,7.26,2.11,431.31,,9811.95,1.21,0.52,13.47,13.99,2.19,229.66,10.57,11.69,11.01,11.24,98.49,-0.1,20.04,12.32,263.56,0.49
2018-12-06T02:00:00Z,2018-12-06T02:59:59Z,kirb,Kirby Misperton,1006.47,7.43,2.16,435.19,,9886.09,1.16,0.89,13.54,14.43,2.61,260.76,11.95,13.82,12.66,12.98,98.36,0.01,19.6,14.78,236.85,0.33
2018-12-06T03:00:00Z,2018-12-06T03:59:59Z,kirb,Kirby Misperton,1006.15,7.95,2.15,431.51,,10255.78,0.56,0.4,8.61,9.01,7.41,218.85,8.86,10.41,9.37,9.7,98.41,0.12,19.89,11.06,193.85,0.35
2018-12-06T04:00:00Z,2018-12-06T04:59:59Z,kirb,Kirby Misperton,1006.89,8.44,2.03,419.26,,10561.97,0.7,0.28,2.99,3.27,14.21,117.57,4.49,6.32,4.88,5.15,98.16,-0.16,19.59,8.5,236.94,0.48
2018-12-06T05:00:00Z,2018-12-06T05:59:59Z,kirb,Kirby Misperton,1006.34,8.67,2.11,418.76,,10534.47,1.14,0.28,1.7,1.98,15.96,95.79,3.48,4.74,3.81,4.06,97.16,-0.35,20,5.49,182.63,0.43
2018-12-06T06:00:00Z,2018-12-06T06:59:59Z,kirb,Kirby Misperton,1006.2,8.86,1.99,413.14,,10623.95,0.6,0.3,2.25,2.54,19.51,130.68,5.1,6.99,5.67,6.09,96.98,-0.23,19.65,8.36,205.34,0.93
2018-12-06T07:00:00Z,2018-12-06T07:59:59Z,kirb,Kirby Misperton,1006.28,9.06,1.99,412.95,,10941.03,1.13,0.3,3.39,3.68,18.45,174.18,7.91,9.66,8.45,8.76,97.24,-0.59,20.02,10.69,213.11,1
2018-12-06T08:00:00Z,2018-12-06T08:59:59Z,kirb,Kirby Misperton,1006.25,9.44,1.99,414.46,,11194.24,0.87,0.38,4.73,5.1,16.16,162.25,7.83,9.86,8.56,8.94,96.65,-0.49,19.53,11.05,210.06,0.87
2018-12-06T09:00:00Z,2018-12-06T09:59:59Z,kirb,Kirby Misperton,1005.84,9.62,2.63,417.95,,11382.53,0.31,1.08,7.39,8.47,13.3,175.29,8.04,11.03,8.93,9.6,97.53,-0.17,19.75,12.95,196.59,1.26
2018-12-06T10:00:00Z,2018-12-06T10:59:59Z,kirb,Kirby Misperton,1005.08,10.08,2.06,415.61,,11726.73,0.74,1.01,7.81,8.82,16.12,134.81,5.2,7.82,5.9,6.52,97.45,-0.34,19.78,9.02,187.77,1.45
2018-12-06T11:00:00Z,2018-12-06T11:59:59Z,kirb,Kirby Misperton,1004.71,10.87,2,411.26,,12350.33,0.99,0.99,6.77,7.77,19.07,94.69,3.23,6.14,3.89,4.49,95.53,-0.27,19.6,8.38,198.18,1.71
2018-12-06T12:00:00Z,2018-12-06T12:59:59Z,kirb,Kirby Misperton,1004.3,11.59,1.99,408.65,,12660.72,0.44,0.98,6.3,7.28,20.51,89.61,3.37,5.87,3.93,4.42,92.46,-0.27,19.38,7.74,203.57,1.28
2018-12-06T13:00:00Z,2018-12-06T13:59:59Z,kirb,Kirby Misperton,1003.77,12.01,1.97,406.42,,12121.71,0.22,0.65,4.64,5.29,24.21,49.97,1.31,2.85,1.66,2.06,90.07,-0.01,19.63,3.77,225.77,1.52
2018-12-06T14:00:00Z,2018-12-06T14:59:59Z,kirb,Kirby Misperton,1003.64,12.16,1.94,405.37,,12040.35,0.46,0.4,4.39,4.79,25.85,61.86,1.29,2.49,1.58,1.81,89.37,-0.19,19.72,3.38,219.34,2.02
2018-12-06T15:00:00Z,2018-12-06T15:59:59Z,kirb,Kirby Misperton,1003.64,11.87,1.94,406.1,,12377.25,0.68,0.29,4.55,4.83,24.88,92.92,2.15,3.51,2.54,2.94,94.01,-0.49,19.72,4.5,220.76,1.94
2018-12-06T16:00:00Z,2018-12-06T16:59:59Z,kirb,Kirby Misperton,1004.02,11.69,1.96,407.96,,12652.19,0.59,0.29,5.69,5.99,22.09,137.29,3.29,5.05,3.76,4.27,96.04,-0.25,19.7,6.01,218.7,1.31
2018-12-06T17:00:00Z,2018-12-06T17:59:59Z,kirb,Kirby Misperton,1004.04,11.75,1.97,410.46,,12788.54,0.42,0.33,7.41,7.74,19,213.55,6.21,7.61,6.62,7.06,97.24,-0.11,19.65,8.01,195.93,1.48
2018-12-06T18:00:00Z,2018-12-06T18:59:59Z,kirb,Kirby Misperton,1004.35,11.76,1.96,411.63,,12955.45,0.39,0.32,7.54,7.86,18.19,207.04,6.48,8.57,6.99,7.48,98.33,-0.28,19.51,9.69,207.45,1.04
2018-12-06T19:00:00Z,2018-12-06T19:59:59Z,kirb,Kirby Misperton,1004.42,11.96,1.97,412.62,,13171.8,0.38,0.33,7.73,8.06,17.67,228,7.42,9.33,7.94,8.41,97.48,-0.08,19.62,10.17,209.8,1.09
2018-12-06T20:00:00Z,2018-12-06T20:59:59Z,kirb,Kirby Misperton,1004.41,12.03,1.98,413.71,,13229.62,0.86,0.34,7.19,7.53,17.39,229.29,8.02,9.79,8.55,9.02,96.83,-0.35,19.73,10.61,202.13,0.77
2018-12-06T21:00:00Z,2018-12-06T21:59:59Z,kirb,Kirby Misperton,1004.09,11.98,1.96,412.73,,13084.97,0.75,0.31,6.18,6.49,18.89,214.58,7.35,8.69,7.73,8.13,96.98,-0.54,19.49,9.15,219.16,0.92
2018-12-06T22:00:00Z,2018-12-06T22:59:59Z,kirb,Kirby Misperton,1003.21,11.5,1.95,410.04,,12671.76,0.7,0.31,2.78,3.08,23.52,124.25,3.91,5.42,4.44,4.94,96.52,-0.41,19.57,5.86,217.73,0.94
2018-12-06T23:00:00Z,2018-12-06T23:59:59Z,kirb,Kirby Misperton,1002.5,11.32,1.96,409.96,,12260.42,0.77,0.27,1.74,2.01,25.41,73.29,2.92,6.06,4.24,5.22,94.03,-0.64,19.59,7.01,204.59,0.84
2018-12-07T00:00:00Z,2018-12-07T00:59:59Z,kirb,Kirby Misperton,1001.21,10.74,2.09,417.81,,11853.35,0.59,0.32,3.08,3.4,19.86,107.95,4.12,7.21,5.49,6.47,96.1,-0.28,19.57,7.79,174.24,0.55
2018-12-07T01:00:00Z,2018-12-07T01:59:59Z,kirb,Kirby Misperton,999.54,10.8,2.03,415.68,,12112.11,0.71,0.32,2.95,3.26,20.56,143.77,5.55,9.01,6.98,7.99,97.08,-0.47,19.62,9.87,176.37,0.86
2018-12-07T02:00:00Z,2018-12-07T02:59:59Z,kirb,Kirby Misperton,997.85,11.68,2,411.76,,12734.1,0.49,0.28,2.26,2.54,23.7,161.07,4.98,6.76,5.51,5.99,95.96,-0.36,19.7,7.7,183.94,1.48
2018-12-07T03:00:00Z,2018-12-07T03:59:59Z,kirb,Kirby Misperton,995.9,11.79,1.98,410.24,,12880.97,0.48,0.25,2.52,2.77,24.42,202.31,5.6,8.31,6.22,6.89,98.05,-0.27,19.38,10.73,185.49,1.84
2018-12-07T04:00:00Z,2018-12-07T04:59:59Z,kirb,Kirby Misperton,993.88,12.03,1.97,409.98,,13204.47,0.43,0.27,2.27,2.54,25.01,201.92,5.97,7.58,6.4,6.91,97.89,-0.24,19.63,8.31,187.8,2.44
2018-12-07T05:00:00Z,2018-12-07T05:59:59Z,kirb,Kirby Misperton,992.37,12.02,1.97,408.49,,13399.29,0.55,0.27,1.61,1.88,26.59,119.59,3.13,4.31,3.46,3.79,98.98,-0.33,19.67,5.26,190.06,2.44
2018-12-07T06:00:00Z,2018-12-07T06:59:59Z,kirb,Kirby Misperton,991.18,11.98,1.96,407.89,,13444.2,0.27,0.28,1.58,1.87,26.96,70.67,1.69,3.07,1.99,2.33,99.79,-0.31,19.74,4.58,190.01,2.59
2018-12-07T07:00:00Z,2018-12-07T07:59:59Z,kirb,Kirby Misperton,990.36,11.75,1.95,407.79,,13103.47,0.91,0.25,1.98,2.23,28.41,21.38,0.62,2.05,1.03,1.53,96.7,-0.47,19.65,2.61,217.31,2.74
2018-12-07T08:00:00Z,2018-12-07T08:59:59Z,kirb,Kirby Misperton,991.03,9.83,1.93,407.74,,9855.63,0.56,0.24,0.54,0.78,33.32,14.44,1.77,7.41,3.89,5.73,82.55,-0.5,19.89,9.67,290.58,1.84
2018-12-07T09:00:00Z,2018-12-07T09:59:59Z,kirb,Kirby Misperton,991.52,9.35,1.93,407.45,,8638.79,0.34,0.24,0.69,0.93,31.67,26.98,3.76,16.31,8.62,13.09,78.33,-0.35,20,19.82,294.79,2.04
2018-12-07T10:00:00Z,2018-12-07T10:59:59Z,kirb,Kirby Misperton,991.77,9.01,1.93,405.99,,8524.09,0.55,0.27,0.8,1.07,30.09,28.5,3.95,18.75,9.31,14.43,78.26,-0.5,19.9,22.89,299.04,1.68
2018-12-07T11:00:00Z,2018-12-07T11:59:59Z,kirb,Kirby Misperton,991.7,9,1.93,404.82,,8282.97,0.91,0.3,0.71,1.01,30.44,26.53,3.6,16.45,8.44,13.08,76.55,-0.66,20.01,19.9,297,1.88
2018-12-07T12:00:00Z,2018-12-07T12:59:59Z,kirb,Kirby Misperton,991.26,9.41,1.93,404.1,,8031.22,0.55,0.36,0.59,0.96,31.17,23.35,3.13,14.29,7.33,11.28,73.06,-0.47,20.61,18.28,294.02,2.43
2018-12-07T13:00:00Z,2018-12-07T13:59:59Z,kirb,Kirby Misperton,991.33,8.9,1.93,404.42,,7478.57,0.77,0.33,0.5,0.82,32.55,17.56,2.45,10.67,5.65,8.48,70.66,-0.68,20.73,12.74,292.19,2.36
2018-12-07T14:00:00Z,2018-12-07T14:59:59Z,kirb,Kirby Misperton,991.51,7.84,1.93,404.85,,7385.05,0.17,0.41,0.7,1.1,32.2,17.69,2.35,9.91,5.42,8.28,73.88,-0.29,20.55,11.83,275.96,2.04
2018-12-07T15:00:00Z,2018-12-07T15:59:59Z,kirb,Kirby Misperton,991.64,7.24,1.93,405.48,,7343.8,0.2,0.25,0.82,1.06,32.11,21.1,2.63,11.52,6.08,9.35,75.85,-0.24,20.16,13.79,260.16,1.93
2018-12-07T16:00:00Z,2018-12-07T16:59:59Z,kirb,Kirby Misperton,991.87,6.64,1.93,406.16,,7460.33,0.6,0.22,0.9,1.13,32.28,24.1,2.54,9.78,5.52,8.25,80.03,-0.25,20.57,11.46,261.24,1.73
2018-12-07T17:00:00Z,2018-12-07T17:59:59Z,kirb,Kirby Misperton,991.89,6.1,1.94,406.65,,7479.4,0.3,0.22,1.14,1.36,31.41,26.66,2.54,9.82,5.43,8.14,82.34,-0.38,20.68,12.06,237.25,1.88
2018-12-07T18:00:00Z,2018-12-07T18:59:59Z,kirb,Kirby Misperton,991.68,6.41,1.94,407.24,,7498.88,0.66,0.23,1.63,1.87,31.07,33,3.09,12.71,6.62,9.89,81.34,-0.37,20.79,16.31,230.11,2.25
2018-12-07T19:00:00Z,2018-12-07T19:59:59Z,kirb,Kirby Misperton,991.68,7.07,1.94,407.06,,7714.66,0.69,0.2,1.69,1.89,31.14,35.81,3.25,11.67,6.63,9.73,80.57,-0.5,20.22,14.28,225.35,2.5
2018-12-07T20:00:00Z,2018-12-07T20:59:59Z,kirb,Kirby Misperton,991.12,7.28,1.94,406.71,,7885.59,0.54,0.24,1.33,1.57,30.95,37.44,3.3,13,6.89,10.15,81.16,-0.39,20.66,16.46,226.53,2.6
2018-12-07T21:00:00Z,2018-12-07T21:59:59Z,kirb,Kirby Misperton,990.88,7.74,1.94,406.67,,8095.4,0.3,0.25,0.91,1.16,30.79,36.72,3.29,12.68,6.88,10.12,80.99,-0.16,20.44,15.61,223.29,2.81
2018-12-07T22:00:00Z,2018-12-07T22:59:59Z,kirb,Kirby Misperton,990.27,7.87,1.94,406.74,,8571.55,0.47,0.22,0.86,1.08,30.11,34.05,3.03,9.99,6.03,8.61,84.69,-0.38,20.57,11.65,221.31,2.96
2018-12-07T23:00:00Z,2018-12-07T23:59:59Z,kirb,Kirby Misperton,989.71,8.23,1.94,406.58,,8887.46,0.51,0.2,0.79,0.99,31.58,30.18,3.02,8.41,5.75,7.85,85.35,-0.23,20.42,9.07,226.59,3.12
2018-12-08T00:00:00Z,2018-12-08T00:59:59Z,kirb,Kirby Misperton,989.19,8.47,1.93,406.03,,8916.35,0.26,0.2,0.46,0.66,33.21,28.51,3.04,8.63,5.8,7.93,84.65,-0.25,20.62,9.37,234.66,3.15
2018-12-08T01:00:00Z,2018-12-08T01:59:59Z,kirb,Kirby Misperton,988.86,8.65,1.93,405.88,,9098.09,0.61,0.22,0.35,0.57,33.28,27.31,3.12,8.78,5.94,8.12,84.94,-0.51,20.45,9.54,248.38,2.87
2018-12-08T02:00:00Z,2018-12-08T02:59:59Z,kirb,Kirby Misperton,988.73,9.02,1.93,405.88,,9254.49,0.5,0.21,0.3,0.51,32.99,22.35,2.63,7.41,4.95,6.72,84.52,-0.32,20.76,8.24,265.12,2.55
2018-12-08T03:00:00Z,2018-12-08T03:59:59Z,kirb,Kirby Misperton,988.47,9.15,1.93,406.3,,9274.01,0.37,0.22,0.25,0.47,32.12,17.07,2.05,5.37,3.75,5,83.89,-0.23,21.38,5.75,289.42,2.88
2018-12-08T04:00:00Z,2018-12-08T04:59:59Z,kirb,Kirby Misperton,989.18,8.87,1.94,406.82,,8569.13,0.58,0.24,0.19,0.44,32.07,13.81,1.61,5.05,3.16,4.4,79.68,-0.29,21.19,5.78,293.19,2.53
2018-12-08T05:00:00Z,2018-12-08T05:59:59Z,kirb,Kirby Misperton,990.04,8.88,1.94,407.22,,8575.71,0.31,0.24,0.2,0.44,32.51,11.63,1.33,5.21,2.8,3.96,79.54,-0.24,21.02,6.6,297.12,2.71
2018-12-08T06:00:00Z,2018-12-08T06:59:59Z,kirb,Kirby Misperton,990.67,9.02,1.94,407.4,,8562.65,0.73,0.24,0.21,0.45,32.73,11.18,1.32,4.62,2.78,4.06,78.99,-0.39,21.21,5.12,287.47,2.8
2018-12-08T07:00:00Z,2018-12-08T07:59:59Z,kirb,Kirby Misperton,991.7,8.97,1.94,407.09,,8618.63,0.58,0.2,0.23,0.43,32.41,14.16,1.67,6.02,3.58,5.3,79.37,-0.41,20.43,6.66,272.71,2.44
2018-12-08T08:00:00Z,2018-12-08T08:59:59Z,kirb,Kirby Misperton,992.54,8.98,1.94,406.76,,8529.93,0.38,0.24,0.27,0.5,32.11,13.75,1.72,6.55,3.73,5.52,78.54,-0.25,20.94,7.46,276.54,2.37
2018-12-08T09:00:00Z,2018-12-08T09:59:59Z,kirb,Kirby Misperton,992.55,9.14,1.94,405.96,,8040.4,0.65,0.28,0.37,0.65,32.18,17.23,2.2,8.9,4.82,7.15,74.24,-0.27,21.05,10.81,291.65,2.86
2018-12-08T10:00:00Z,2018-12-08T10:59:59Z,kirb,Kirby Misperton,992.49,9.89,1.94,404.37,,8174.33,0.34,0.29,0.35,0.64,32.37,14.25,1.82,6.97,3.97,5.93,72.53,-0.07,21.23,8.3,295.39,3.18
2018-12-08T11:00:00Z,2018-12-08T11:59:59Z,kirb,Kirby Misperton,992.41,9.8,1.94,404.42,,8515.93,0.41,0.28,0.42,0.7,31.88,15.32,1.7,6.09,3.52,5.07,75.1,-0.17,20.23,7.07,279.62,2.63
2018-12-08T12:00:00Z,2018-12-08T12:59:59Z,kirb,Kirby Misperton,991.94,9.67,1.93,404.22,,8748.5,0.27,0.27,0.45,0.72,32.21,20.5,2.6,9.29,5.43,7.88,76.99,-0.2,20.2,10.68,284.21,2.1
2018-12-08T13:00:00Z,2018-12-08T13:59:59Z,kirb,Kirby Misperton,991.2,9.8,1.93,403.99,,8581.08,0.92,0.34,0.57,0.91,32.8,22.62,2.85,12,6.49,9.92,75.16,-0.57,19.96,14.03,247.77,1.98
