date,date_end,site,site_name,air_pressure,air_temp,ch4,co2,dew_point,h2o,h2s,no,no2,nox,o3,particle_count,pm1,pm10,pm2.5,pm4,rh,so2,temp_enclosure,tsp,wd,ws
2018-12-11T19:00:00Z,2018-12-11T19:59:59Z,litp,Little Plumpton,1018.2,8.02,2.05,460.48,6.66,9087.07,0.51,1.04,36.63,37.67,5.97,204.8,7.62,11.28,9.28,10.39,89.68,3.14,,12.11,122.86,2.81
2018-12-11T20:00:00Z,2018-12-11T20:59:59Z,litp,Little Plumpton,1018.29,7.79,2.07,457.06,6.63,9056.38,0.6,0.21,26.06,26.27,9.64,249.18,9.36,12.29,10.89,11.81,90.41,2.97,,12.76,129.73,2.74
2018-12-11T21:00:00Z,2018-12-11T21:59:59Z,litp,Little Plumpton,1018.19,7.75,2.07,451.83,6.59,9008.2,0.23,-0.02,17.16,17.13,14.38,261.7,9.55,12.96,11.26,12.34,90.93,2.71,,13.52,135.49,2.58
2018-12-11T22:00:00Z,2018-12-11T22:59:59Z,litp,Little Plumpton,1017.99,7.7,2.04,451.36,6.45,8905.22,-0.06,0.11,13.97,14.07,15.56,221.62,7.65,10.76,9.32,10.31,90.19,2.82,,11.2,121.82,2.8
2018-12-11T23:00:00Z,2018-12-11T23:59:59Z,litp,Little Plumpton,1018.17,7.67,2.05,452.88,6.44,8834.44,0.04,-0.13,13.66,13.53,14.85,203.03,7.13,10.18,8.91,9.9,90.26,3.07,,10.46,120.54,2.59
2018-12-12T00:00:00Z,2018-12-12T00:59:59Z,litp,Little Plumpton,1018.05,7.5,2.05,453.7,6.41,8834.24,0.14,-0.15,15.64,15.49,12.98,206.17,7.18,10.21,8.98,10.03,91.07,2.68,,10.43,120.25,2.57
2018-12-12T01:00:00Z,2018-12-12T01:59:59Z,litp,Little Plumpton,1018,7.34,2.06,455.08,6.47,8866.82,0.24,-0.24,19.43,19.19,10.64,258.12,8.43,11.73,10.27,11.34,92.22,2.66,,12.13,118.4,2.89
2018-12-12T02:00:00Z,2018-12-12T02:59:59Z,litp,Little Plumpton,1017.74,7.26,2.07,456.83,6.22,8681.02,0.45,-0.26,20.62,20.37,10.34,263.67,8.46,11.68,10.14,11.13,91.78,2.51,,12.15,113.91,3.35
2018-12-12T03:00:00Z,2018-12-12T03:59:59Z,litp,Little Plumpton,1017.43,6.85,2.08,459.46,5.78,8425.33,0.31,-0.24,23.9,23.67,9.46,279.59,8.91,11.57,10.43,11.27,91.6,2.65,,11.85,113.02,3.38
2018-12-12T04:00:00Z,2018-12-12T04:59:59Z,litp,Little Plumpton,1016.94,6.64,2.06,456.43,5.58,8335.1,0.27,-0.2,17.49,17.29,12.61,259.86,8.56,11.01,9.97,10.81,90.87,2.44,,11.23,114.4,2.85
2018-12-12T05:00:00Z,2018-12-12T05:59:59Z,litp,Little Plumpton,1017.11,6.24,2.07,456.88,5.39,8265.29,0.13,-0.15,15.08,14.93,11.98,278.82,9.55,12.13,10.9,11.64,92.81,2.45,,12.58,118.02,2.37
2018-12-12T06:00:00Z,2018-12-12T06:59:59Z,litp,Little Plumpton,1017.76,6.15,2.07,457.48,5.59,8538.9,0.27,0.49,14.7,15.19,11.17,304.92,10.75,13.32,12.13,12.91,93.84,2.47,,13.98,121.36,2.24
2018-12-12T07:00:00Z,2018-12-12T07:59:59Z,litp,Little Plumpton,1018.1,6.49,2.06,458.2,5.92,8575.69,0.39,2.92,17.49,20.41,9.91,360.04,12.7,15.57,14.18,15.07,93.9,2.68,,16.11,123.94,2.89
2018-12-12T08:00:00Z,2018-12-12T08:59:59Z,litp,Little Plumpton,1018.12,6.38,2.07,458.05,5.85,8448.2,0.4,2.68,17.55,20.24,8.93,403.15,15.12,17.8,16.61,17.55,94.59,2.68,,18.07,124.86,3.22
2018-12-12T09:00:00Z,2018-12-12T09:59:59Z,litp,Little Plumpton,1018.35,6.23,2.05,455.03,5.96,8619.62,0.43,2.41,14.06,16.47,11.31,408.98,16.4,19.26,17.9,18.86,95.65,2.75,,19.63,119.31,3.35
2018-12-12T10:00:00Z,2018-12-12T10:59:59Z,litp,Little Plumpton,1018.16,6.57,2.04,451.33,5.96,8531.16,0.14,2.25,11.73,13.98,14.62,356.6,14.26,17.44,15.8,16.76,93.82,3.07,,18.01,118.52,3.51
2018-12-12T11:00:00Z,2018-12-12T11:59:59Z,litp,Little Plumpton,1017.75,6.89,2.03,448.39,6.04,8594.98,0.06,2.57,10.34,12.91,15.7,281.86,10.62,13.09,11.83,12.65,92.21,2.94,,13.47,123.52,3.48
2018-12-12T12:00:00Z,2018-12-12T12:59:59Z,litp,Little Plumpton,1017.52,7.37,2.03,446.47,6.21,8691.6,0.34,2.08,10.56,12.65,16.2,275.63,10.22,12.75,11.35,12.05,90.1,2.67,,13.4,137.43,3.25
2018-12-12T13:00:00Z,2018-12-12T13:59:59Z,litp,Little Plumpton,1016.59,7.85,2.02,446.83,6,8516.29,-0.27,2.48,10.23,12.71,17.46,295.28,10.54,12.74,11.55,12.22,87.1,3.01,,13.23,119.88,4.7
2018-12-12T14:00:00Z,2018-12-12T14:59:59Z,litp,Little Plumpton,1016.04,7.37,2.03,448.64,5.45,8230.62,0.26,1.81,11.47,13.28,17.34,331.88,12.02,14.29,13.06,13.71,86.59,2.88,,14.78,120.63,4.28
2018-12-12T15:00:00Z,2018-12-12T15:59:59Z,litp,Little Plumpton,1015.84,6.85,2.02,451.81,5.18,8038.25,0.18,1.46,14.15,15.61,14.85,400.46,14.34,16.41,15.34,15.93,87.66,2.87,,16.83,117.06,4.12
2018-12-12T16:00:00Z,2018-12-12T16:59:59Z,litp,Little Plumpton,1015.53,6.81,2.04,455.26,5,8014.4,0.43,1.17,17.31,18.47,12.45,483.31,17.51,20.67,18.68,19.52,86.26,3.33,,21.64,109.81,4.51
2018-12-12T17:00:00Z,2018-12-12T17:59:59Z,litp,Little Plumpton,1015.15,6.3,2.03,456.16,4.7,7916.15,0.15,0.81,19.33,20.13,11.06,535.94,20.65,23.43,21.8,22.52,88.46,3.19,,24.57,109.04,4.89
2018-12-12T18:00:00Z,2018-12-12T18:59:59Z,litp,Little Plumpton,1015.39,5.83,2.02,453.43,3.65,7276.31,0.43,0.69,18.08,18.76,12.7,417.3,14.68,16.92,15.75,16.47,86.2,3.19,,17.27,111.22,4.51
2018-12-12T19:00:00Z,2018-12-12T19:59:59Z,litp,Little Plumpton,1014.92,5.03,2.03,451.09,2.57,6680.56,0.55,0.34,16.35,16.69,15.54,322.11,11.34,13.38,12.36,13.02,84.01,2.8,,13.71,106.11,5.54
2018-12-12T20:00:00Z,2018-12-12T20:59:59Z,litp,Little Plumpton,1014.82,4.48,2.01,448.54,1.65,6276.87,0.47,0.27,12.15,12.43,18.82,321,13.35,15.67,14.53,15.24,81.98,2.87,,16.14,111.49,4.44
2018-12-12T21:00:00Z,2018-12-12T21:59:59Z,litp,Little Plumpton,1014.7,3.89,2,446.56,0.57,6022.35,0.49,-0.03,8.34,8.3,22.35,133.06,4.22,6.38,5.09,5.69,78.91,2.58,,7.22,112.29,4.29
2018-12-12T22:00:00Z,2018-12-12T22:59:59Z,litp,Little Plumpton,1014.91,3.62,2,446.23,-0.05,5842.43,0.24,-0.27,6.39,6.12,23.57,115.66,3.61,5.36,4.35,4.78,76.08,2.72,,5.89,121.42,4.25
2018-12-12T23:00:00Z,2018-12-12T23:59:59Z,litp,Little Plumpton,1014.77,3.54,2,445.89,-0.64,5546.94,0.2,-0.33,4.64,4.31,25.04,135.02,4.16,5.62,4.82,5.24,73.74,2.63,,5.92,120.7,4.45
2018-12-13T00:00:00Z,2018-12-13T00:59:59Z,litp,Little Plumpton,1014.21,3.54,2.01,447.49,-0.45,5651.14,-0.15,-0.38,6.17,5.79,22.41,204.41,6.1,7.7,6.86,7.3,73.16,2.86,,8.07,109.62,5.43
2018-12-13T01:00:00Z,2018-12-13T01:59:59Z,litp,Little Plumpton,1013.84,3.52,2.01,447.39,-0.38,5654.12,0.19,-0.33,5.76,5.43,22.1,208.69,6.56,8.2,7.46,8,74.28,2.83,,8.42,107.89,5.73
2018-12-13T02:00:00Z,2018-12-13T02:59:59Z,litp,Little Plumpton,1013.85,3.43,2.02,448.56,-0.35,5670.51,0.42,-0.29,5.5,5.21,20.99,181.78,6.21,8.1,7.25,7.79,74.75,2.6,,8.4,109.38,4.75
2018-12-13T03:00:00Z,2018-12-13T03:59:59Z,litp,Little Plumpton,1013.94,3.21,2.03,451.93,0.17,5896.66,0.28,-0.24,7.16,6.91,17.3,246.03,8.53,10.82,9.81,10.54,77.56,2.87,,11.37,113.33,3.59
2018-12-13T04:00:00Z,2018-12-13T04:59:59Z,litp,Little Plumpton,1013.21,3.22,2.04,452.15,0.77,6284.78,0.41,-0.29,6.7,6.41,16.82,299.82,9.96,11.86,11.09,11.67,81.27,2.82,,12.05,110.32,4.39
2018-12-13T05:00:00Z,2018-12-13T05:59:59Z,litp,Little Plumpton,1012.74,3.68,2.03,450.81,0.75,6223.62,0.56,-0.32,4.87,4.55,18.29,264.75,8.81,10.76,9.81,10.39,80.34,2.79,,11.13,107.77,5.35
2018-12-13T06:00:00Z,2018-12-13T06:59:59Z,litp,Little Plumpton,1013.22,3.89,2.02,450.57,0.13,5912.58,0.27,0.01,5.38,5.39,18.63,233.96,8.19,9.49,8.85,9.25,75.64,2.74,,9.68,111.88,4.88
2018-12-13T07:00:00Z,2018-12-13T07:59:59Z,litp,Little Plumpton,1013.96,3.59,2.03,453.65,0.17,5958.37,0.07,1.09,9.77,10.86,15.03,282.9,9.87,11.4,10.53,10.91,76.41,2.87,,11.85,118.74,3.66
2018-12-13T08:00:00Z,2018-12-13T08:59:59Z,litp,Little Plumpton,1014.44,3.52,2.05,454.98,0.09,5924.27,0.23,1.58,12.19,13.78,12.98,314.96,10.85,12.79,11.59,12.04,77.17,2.92,,13.61,117.69,3.86
2018-12-13T09:00:00Z,2018-12-13T09:59:59Z,litp,Little Plumpton,1014.91,3.65,2.04,453.5,-0.14,5820.31,0.62,2.52,12.77,15.28,13.53,291.06,9.71,11.67,10.39,10.79,74.94,2.8,,12.69,113.27,3.3
2018-12-13T10:00:00Z,2018-12-13T10:59:59Z,litp,Little Plumpton,1015.51,4.1,2.04,452.06,-0.04,5720.96,0.34,3.65,12.07,15.72,13.98,232.47,7.68,9.44,8.33,8.75,72.36,3.29,,10.03,113.7,3.39
2018-12-13T11:00:00Z,2018-12-13T11:59:59Z,litp,Little Plumpton,1015.6,4.48,2.04,451.37,0.8,6125.11,0.32,4.06,10.52,14.58,13.06,214.5,7.25,9.19,8.02,8.53,74.14,3.03,,9.72,114.41,4.08
2018-12-13T12:00:00Z,2018-12-13T12:59:59Z,litp,Little Plumpton,1015.49,4.96,2.03,449.98,1.2,6060.96,0.15,3.78,9.06,12.84,13.19,165.66,5.56,7.72,6.39,7.05,74.61,3.16,,8.31,112.56,4.67
2018-12-13T13:00:00Z,2018-12-13T13:59:59Z,litp,Little Plumpton,1015.25,5.45,2.03,450.1,1.24,5994.47,0.44,3.32,9.14,12.46,13.73,203.06,6.8,9.62,7.62,8.15,73.09,3.21,,11.02,111.92,4.67
2018-12-13T14:00:00Z,2018-12-13T14:59:59Z,litp,Little Plumpton,1015.15,5.29,2.04,451.43,1.06,5952.05,-0.15,3.24,10.91,14.15,12.45,270.5,9.83,12.98,10.89,11.6,73.15,3.65,,14.58,107.27,4.83
2018-12-13T15:00:00Z,2018-12-13T15:59:59Z,litp,Little Plumpton,1015.86,4.9,2.08,454.46,1.01,5965.67,0.37,3.26,14.97,18.24,9.67,248.06,7.17,10.47,8.19,9.03,74.53,3.08,,12.01,105.55,3.94
2018-12-13T16:00:00Z,2018-12-13T16:59:59Z,litp,Little Plumpton,1016.45,4.36,2.1,456.2,0.82,6118.14,0.38,1.78,15.75,17.54,9.11,219.74,6.33,8.51,7.07,7.68,76.6,2.74,,9.52,103.47,3.67
2018-12-13T17:00:00Z,2018-12-13T17:59:59Z,litp,Little Plumpton,1017.04,3.9,2.14,457.42,0.72,6252.46,0.33,1.22,16.39,17.61,8.12,264.31,7.63,9.16,8.31,8.82,78.08,2.57,,9.46,99.84,3.74
2018-12-13T18:00:00Z,2018-12-13T18:59:59Z,litp,Little Plumpton,1017.69,3.45,2.13,459.23,0.72,6294.11,0.59,1.04,19.45,20.49,6.33,277.39,8.18,10.19,8.94,9.46,80.49,2.72,,10.84,102.45,3.15
2018-12-13T19:00:00Z,2018-12-13T19:59:59Z,litp,Little Plumpton,1018.51,2.94,2.14,460.08,0.79,6332.15,0.15,1.2,17.29,18.49,6.8,272.5,7.61,9.86,8.46,9.06,83.97,2.87,,10.56,107.33,2.5
2018-12-13T20:00:00Z,2018-12-13T20:59:59Z,litp,Little Plumpton,1018.96,2.67,2.15,460.56,0.64,6260.64,0.57,0.66,17.21,17.87,6.97,261.26,7.69,9.4,8.43,8.94,85.31,2.74,,9.82,105.11,2.28
2018-12-13T21:00:00Z,2018-12-13T21:59:59Z,litp,Little Plumpton,1019.25,1.95,2.11,462.79,-0.01,5937.64,0.11,1.1,16.34,17.44,6.95,294.48,8.93,10.77,9.78,10.36,86.88,3.16,,11.1,117.8,1.6
2018-12-13T22:00:00Z,2018-12-13T22:59:59Z,litp,Little Plumpton,1019.62,1.7,2.07,460.59,-0.43,5714.05,0.45,0.3,14.19,14.49,8.46,247.18,7.38,9.25,8.09,8.58,85.46,2.7,,9.93,124.87,1.28
2018-12-13T23:00:00Z,2018-12-13T23:59:59Z,litp,Little Plumpton,1019.95,1.33,2.16,459.57,-0.83,5538.68,0.12,-0.06,12.09,12.03,10.85,218.14,6.68,8.27,7.34,7.74,85.45,2.76,,8.81,114.82,1.24
2018-12-14T00:00:00Z,2018-12-14T00:59:59Z,litp,Little Plumpton,1019.81,1.02,2.23,455.8,-1.14,5311.39,0.25,-0.25,8.21,7.97,14.67,154.7,5.28,6.81,6.01,6.5,84.72,2.45,,7.05,103.96,1.71
2018-12-14T01:00:00Z,2018-12-14T01:59:59Z,litp,Little Plumpton,1020.06,0.78,2.25,455.59,-1.33,5279.96,0.47,-0.3,6.68,6.38,15.86,134.27,5,6.69,5.82,6.36,84.62,2.12,,7.05,103.91,1.4
2018-12-14T02:00:00Z,2018-12-14T02:59:59Z,litp,Little Plumpton,1020.71,1.25,2.36,457.56,-0.9,5450.66,0.19,-0.33,6.54,6.21,15.66,163.67,5.61,7.72,6.45,6.97,83.47,2.71,,8.49,95.11,1.64
2018-12-14T03:00:00Z,2018-12-14T03:59:59Z,litp,Little Plumpton,1020.45,2.06,2.1,453.42,-0.7,5476.85,0.37,-0.33,6.13,5.8,15.98,234.69,7.95,9.49,8.73,9.25,80.53,2.58,,9.67,103.52,3.5
2018-12-14T04:00:00Z,2018-12-14T04:59:59Z,litp,Little Plumpton,1020.02,2.16,2.04,451.64,-1.05,5217.18,0.35,-0.27,4.97,4.69,15.99,334.17,12.09,13.46,12.82,13.28,78.3,2.63,,13.62,109.9,3.58
2018-12-14T05:00:00Z,2018-12-14T05:59:59Z,litp,Little Plumpton,1019.78,1.89,2.04,451.8,-1.48,5018.29,0.02,-0.22,5.14,4.91,15.42,373.58,14.03,15.38,14.73,15.18,77.19,2.77,,15.58,114,3.07
2018-12-14T06:00:00Z,2018-12-14T06:59:59Z,litp,Little Plumpton,1019.07,1.25,2.14,458.56,-1.81,4965.69,0.31,1.8,10.88,12.67,10.82,352.74,13.49,15.08,14.23,14.73,79.13,2.69,,15.39,106.48,2.37
2018-12-14T07:00:00Z,2018-12-14T07:59:59Z,litp,Little Plumpton,1019.16,0.33,2.18,462.26,-1.92,5037.89,0.26,5.59,16.27,21.86,7.74,317.18,12.37,15.42,13.34,14.08,83.76,2.67,,16.82,104.1,1.97
2018-12-14T08:00:00Z,2018-12-14T08:59:59Z,litp,Little Plumpton,1019.98,-0.01,2.14,464.28,-2,5024.19,0.45,8.74,23.05,31.79,6.02,377.12,14.43,16.61,15.29,15.95,84.98,2.45,,17.19,121.12,1.5
2018-12-14T09:00:00Z,2018-12-14T09:59:59Z,litp,Little Plumpton,1020.74,0.85,2.13,463.23,-1.66,5047.46,0.43,8.4,22.5,30.91,6.29,489.08,18.72,22.22,19.99,21.09,81.69,3.72,,23.1,128.61,1.59
2018-12-14T10:00:00Z,2018-12-14T10:59:59Z,litp,Little Plumpton,1020.98,1.49,2.12,464.51,-1.31,5232.93,0.38,12.76,21.85,34.61,6.98,352.18,14.22,16.59,15.15,15.88,79.54,3.26,,17.33,115.2,1.89
2018-12-14T11:00:00Z,2018-12-14T11:59:59Z,litp,Little Plumpton,1020.83,2.46,2.11,462,-0.58,5290.65,0.15,8.32,11.01,19.33,1.67,394.8,15.96,19.53,17.13,18.04,78.23,2.94,,21.11,128.2,2
2018-12-14T12:00:00Z,2018-12-14T12:59:59Z,litp,Little Plumpton,1019.84,3.19,2.27,469.99,-0.34,5425.13,0.04,2.86,3.98,6.85,-0.1,412.7,16.72,20.19,17.92,18.89,76.44,3.25,,21.48,113.82,2.84
2018-12-14T13:00:00Z,2018-12-14T13:59:59Z,litp,Little Plumpton,1019.36,3.06,2.1,458.39,-0.03,5790.66,0.44,6.58,12.27,18.86,5.58,466.68,18.31,21.83,19.6,20.58,78.06,3.47,,23.38,119.34,2.82
2018-12-14T14:00:00Z,2018-12-14T14:59:59Z,litp,Little Plumpton,1019.53,3.14,2.1,457.67,0.2,6007.17,0.73,7.86,18.64,26.5,8.04,425.24,16.35,19.61,17.52,18.47,79.33,3.21,,20.61,131.31,2.53
2018-12-14T15:00:00Z,2018-12-14T15:59:59Z,litp,Little Plumpton,1019.59,2.55,2.1,460.29,-0.31,5802.52,0.63,5.96,23.01,28.97,4.99,434.95,16.74,20.01,17.87,18.71,81.34,2.71,,21.31,128.99,2.14
2018-12-14T16:00:00Z,2018-12-14T16:59:59Z,litp,Little Plumpton,1019.23,1.91,2.11,465.74,-0.57,5613.15,0.2,6.34,31.45,37.8,0.98,473.34,18.19,21.2,19.31,20.17,82.06,3.17,,22.19,113.67,2.57
2018-12-14T17:00:00Z,2018-12-14T17:59:59Z,litp,Little Plumpton,1018.91,1.66,2.14,467.31,-0.53,5552.68,0.73,5,32.38,37.38,0.52,493.71,18.78,21.29,19.81,20.61,83.32,2.86,,22.48,108.53,3.41
2018-12-14T18:00:00Z,2018-12-14T18:59:59Z,litp,Little Plumpton,1017.77,1.57,2.1,466.85,-0.67,5408.65,0.52,3.67,31.76,35.44,1.11,486.39,18.26,20.43,19.16,19.78,83.73,3.1,,21.21,108.86,4.07
2018-12-14T19:00:00Z,2018-12-14T19:59:59Z,litp,Little Plumpton,1017.93,1.66,2.09,465.9,-0.8,5391.96,0.84,3.18,30.92,34.11,1.65,554.87,19.77,21.75,20.61,21.19,81.86,3,,22.2,119.42,3.82
2018-12-14T20:00:00Z,2018-12-14T20:59:59Z,litp,Little Plumpton,1018.28,1.91,2.07,462.44,-0.83,5383.58,0.52,0.77,24.17,24.94,5.41,502.86,17.99,19.6,18.74,19.26,80.39,3,,19.87,125.46,3.81
2018-12-14T21:00:00Z,2018-12-14T21:59:59Z,litp,Little Plumpton,1017.69,2,2.07,461.54,-0.82,5397.4,0.51,0.27,20.54,20.81,6.88,488.27,17.55,18.97,18.23,18.69,79.72,3.14,,19.22,120.11,3.5
2018-12-14T22:00:00Z,2018-12-14T22:59:59Z,litp,Little Plumpton,1016.5,1.94,2.07,461.14,-0.89,5379.34,0.57,0.01,18.24,18.25,7.78,481.9,17.27,18.79,17.93,18.42,80,3.17,,19.06,115.34,3.94
2018-12-14T23:00:00Z,2018-12-14T23:59:59Z,litp,Little Plumpton,1015.96,2.17,2.06,458.91,-1.17,5230.11,0.23,-0.03,16.06,16.03,9.68,432.49,15.29,16.48,15.84,16.23,77.38,3.26,,16.69,116.5,3.99
2018-12-15T00:00:00Z,2018-12-15T00:59:59Z,litp,Little Plumpton,1015.67,2.49,2.06,457.15,-1.48,5076.49,0.16,-0.07,14.96,14.89,11.16,353.7,12.8,14.17,13.32,13.7,74.02,3.31,,14.83,127.8,3.91
2018-12-15T01:00:00Z,2018-12-15T01:59:59Z,litp,Little Plumpton,1015.04,2.56,2.05,458.26,-1.5,5208.3,0.55,-0.16,15.96,15.79,10.38,337.84,12.42,13.75,12.96,13.34,72.87,3.03,,14.14,123.8,4.15
2018-12-15T02:00:00Z,2018-12-15T02:59:59Z,litp,Little Plumpton,1014.78,2.48,2.06,457.7,-1.58,5192.6,0.51,-0.26,15.55,15.29,10.72,344.06,12.63,13.95,13.16,13.56,73.51,3.01,,14.25,124.63,4.15
2018-12-15T03:00:00Z,2018-12-15T03:59:59Z,litp,Little Plumpton,1013.48,2.44,2.06,456.09,-1.94,4996.44,0.04,-0.29,12.09,11.8,12.48,364.9,13.23,14.3,13.71,14.06,72,3.27,,14.46,118.99,4.59
2018-12-15T04:00:00Z,2018-12-15T04:59:59Z,litp,Little Plumpton,1012.21,2.27,2.06,456.15,-2.16,4878.42,0.39,-0.22,11.13,10.91,12.8,393.5,14.19,15.03,14.62,14.89,71.3,3.06,,15.13,116.38,4.89
2018-12-15T05:00:00Z,2018-12-15T05:59:59Z,litp,Little Plumpton,1010.95,2.16,2.06,456.96,-1.75,5064.89,0.13,-0.22,9.84,9.61,12.42,418.66,15.84,17.16,16.34,16.56,72.88,3.09,,17.7,113.7,5.35
2018-12-15T06:00:00Z,2018-12-15T06:59:59Z,litp,Little Plumpton,1009.93,2.01,2.06,458.11,-1.4,5204.16,0.01,-0.03,9.48,9.45,11.91,455.3,17.85,19.29,18.48,18.86,76.02,3.26,,19.91,114.1,5.3
2018-12-15T07:00:00Z,2018-12-15T07:59:59Z,litp,Little Plumpton,1009.13,2.16,2.06,457.53,-1.25,5284.16,0.24,0.22,7.61,7.82,12.2,475.21,19.36,21.95,20.24,20.89,76.5,2.97,,22.86,111.69,6.02
2018-12-15T08:00:00Z,2018-12-15T08:59:59Z,litp,Little Plumpton,1008.04,2.16,2.07,457.76,-1.18,5322.11,-0.04,0.2,8.8,9,11.07,497.64,20.59,22.74,21.33,21.76,77.03,3.01,,23.59,114.02,5.33
2018-12-15T09:00:00Z,2018-12-15T09:59:59Z,litp,Little Plumpton,1006.79,2.15,2.07,456.82,-1.04,5311.23,0.21,0.97,9.29,10.26,11.08,489.07,20.55,22.72,21.28,21.63,77.46,2.78,,24.14,113.35,5.93
2018-12-15T10:00:00Z,2018-12-15T10:59:59Z,litp,Little Plumpton,1005.26,2.35,2.08,457.59,-0.8,5473.32,0.38,1.25,11.68,12.94,10.52,468.2,19.71,21.65,20.43,20.87,77.83,2.78,,22.7,107.92,6.63
2018-12-15T11:00:00Z,2018-12-15T11:59:59Z,litp,Little Plumpton,1003.34,2.33,2.06,455.36,-0.23,5738.19,0.16,1.59,10.85,12.44,11.84,429.43,17.36,19.08,18.02,18.46,80.32,2.81,,19.56,112.97,6.21
2018-12-15T12:00:00Z,2018-12-15T12:59:59Z,litp,Little Plumpton,1001.17,1.63,2.06,455.38,0.46,6216.57,-0.17,1.67,12.1,13.78,10.73,409.17,15.96,17.44,16.59,17.03,90.2,2.82,,17.75,110.01,6.35
2018-12-15T13:00:00Z,2018-12-15T13:59:59Z,litp,Little Plumpton,999.38,1.56,2.06,456.88,0.74,6403.04,0.37,1.61,14.83,16.45,9.73,444.09,16.68,18.15,17.34,17.8,93.08,2.62,,18.4,111.8,6.12
2018-12-15T14:00:00Z,2018-12-15T14:59:59Z,litp,Little Plumpton,997.04,1.22,2.05,456.93,1.17,6539.58,0.27,1.4,16.35,17.75,9.92,573.44,21.88,23.45,22.58,22.98,98.37,3.09,,24.01,111.37,7.06
2018-12-15T15:00:00Z,2018-12-15T15:59:59Z,litp,Little Plumpton,995.08,1.49,2.05,456.01,1.7,6880.46,0.4,0.97,16.05,17.02,10.89,371.11,14.13,15.08,14.65,14.95,100,2.73,,15.23,111.81,7.02
2018-12-15T16:00:00Z,2018-12-15T16:59:59Z,litp,Little Plumpton,993.45,2.05,2.06,455.78,2.72,7291.84,0.65,1.3,14.58,15.87,12.11,412.98,14.72,15.74,15.16,15.4,100,2.91,,16.01,111.08,6.21
2018-12-15T17:00:00Z,2018-12-15T17:59:59Z,litp,Little Plumpton,991.67,2.46,2.05,454.84,3.25,7628.08,0.58,0.69,11.01,11.7,13.3,263.7,8.96,9.55,9.26,9.46,100,2.92,,9.62,109.17,6.23
2018-12-15T18:00:00Z,2018-12-15T18:59:59Z,litp,Little Plumpton,989.86,2.9,2.04,454.55,3.9,7925.65,0.27,0.58,9.48,10.06,13.58,189.46,6.3,6.68,6.49,6.61,100,3.32,,6.73,113.54,6.79
2018-12-15T19:00:00Z,2018-12-15T19:59:59Z,litp,Little Plumpton,987.55,4.06,2.04,454.14,5,8007.87,0.42,0.33,8.69,9.01,14.4,133.88,3.82,4.08,3.95,4.02,98.69,2.76,,4.11,111.25,7.33
2018-12-15T20:00:00Z,2018-12-15T20:59:59Z,litp,Little Plumpton,985.91,5.65,2.02,449.76,5.45,8505.82,0.19,0,6.04,6.04,19.13,91.92,2.37,2.97,2.7,2.92,93.3,3.04,,3.1,132.47,6.21
2018-12-15T21:00:00Z,2018-12-15T21:59:59Z,litp,Little Plumpton,987.26,6.69,1.97,442.22,6.71,9292.42,-0,-0.22,1.21,0.99,26.23,27.35,2.12,5.15,3.74,4.93,97.31,3,,5.62,198.33,9.51
2018-12-15T22:00:00Z,2018-12-15T22:59:59Z,litp,Little Plumpton,989.69,6.69,1.93,437.37,6.55,9346.35,-0.11,-0.31,-0.4,-0.71,33.39,22.87,2.82,8.23,5.47,7.49,98.49,2.6,,9.15,230.26,13.1
2018-12-15T23:00:00Z,2018-12-15T23:59:59Z,litp,Little Plumpton,992.1,6.26,1.93,437.05,6.47,9037.04,-0.15,-0.39,-0.59,-0.98,33.36,27,3.29,8.8,6.13,8.19,100,2.56,,9.46,239.49,12.36
2018-12-16T00:00:00Z,2018-12-16T00:59:59Z,litp,Little Plumpton,993.98,7.08,1.93,437.47,6.47,8793.22,0.22,-0.36,-0.18,-0.55,32.41,31.45,3.63,9.97,6.7,8.98,93.55,2.57,,10.92,238.59,11.4
2018-12-16T01:00:00Z,2018-12-16T01:59:59Z,litp,Little Plumpton,995.34,8.13,1.94,437.82,6.43,8857.15,-0.21,-0.37,-0.32,-0.68,31.04,29.49,3.58,10.53,6.79,9.26,86.12,2.83,,11.96,236.54,8.73
2018-12-16T02:00:00Z,2018-12-16T02:59:59Z,litp,Little Plumpton,996.28,8.08,1.94,437.86,6.51,9067.67,0.11,-0.39,0.23,-0.15,30.22,27.94,3.25,10.23,6.26,8.57,88.22,2.63,,11.74,231.62,8.5
2018-12-16T03:00:00Z,2018-12-16T03:59:59Z,litp,Little Plumpton,996.93,7.84,1.94,437.67,6.19,8827.99,0.31,-0.4,-0.63,-1.03,30.8,24.79,2.77,9.03,5.37,7.41,87.67,2.46,,10.59,227.47,8.18
2018-12-16T04:00:00Z,2018-12-16T04:59:59Z,litp,Little Plumpton,997.64,7.6,1.94,437.93,6.13,8868.81,-0.03,-0.41,-0.4,-0.81,29.86,23.2,2.55,8.51,5.05,7.17,88.19,2.52,,9.69,226.83,6.83
2018-12-16T05:00:00Z,2018-12-16T05:59:59Z,litp,Little Plumpton,998.46,7.25,1.94,438.56,5.96,8852.18,-0.06,-0.41,-0.21,-0.62,28.95,21.8,2.35,8.54,4.88,7.21,89.59,2.45,,9.65,219.38,5.73
2018-12-16T06:00:00Z,2018-12-16T06:59:59Z,litp,Little Plumpton,999.17,6.87,1.95,439.24,5.88,8794.1,-0.37,-0.34,0.65,0.31,27.78,21.24,2.31,10.04,5.16,7.99,90.76,2.53,,11.59,215.39,4.48
