date,date_end,site,site_name,air_temp,dew_point,no,no2,nox,o3,particle_count,pm1,pm10,pm2.5,pm4,rh,temp_enclosure,tsp,wd,ws
2019-03-02T04:00:00Z,2019-03-02T04:59:59Z,wray,Wellington Row Aviva York,6.92,6.03,1.44,6.33,7.77,19.61,283.25,11.59,19.97,15.24,18.05,94.03,19.79,22.78,339.19,0.58
2019-03-02T05:00:00Z,2019-03-02T05:59:59Z,wray,Wellington Row Aviva York,7.08,6.05,1.57,7.46,9.03,19.09,227.12,9.75,18.13,13.59,16.46,93.18,20.2,19.52,342.24,0.63
2019-03-02T06:00:00Z,2019-03-02T06:59:59Z,wray,Wellington Row Aviva York,7.3,6.23,25.25,11.62,36.74,8.41,909.83,21.42,27.94,25.05,27.54,92.95,20.43,28.85,334.17,0.57
2019-03-02T07:00:00Z,2019-03-02T07:59:59Z,wray,Wellington Row Aviva York,7.23,6.2,7.36,12.05,19.41,15.87,225.93,9.85,16.42,13.26,15.6,93.18,20.54,17.16,260.88,0.65
2019-03-02T08:00:00Z,2019-03-02T08:59:59Z,wray,Wellington Row Aviva York,7.92,6.64,7.15,12.46,19.61,15.8,241.21,10.1,16.21,13.16,15.04,91.6,18.93,17.89,270.32,0.59
2019-03-02T09:00:00Z,2019-03-02T09:59:59Z,wray,Wellington Row Aviva York,9.27,7.38,15.81,17.89,33.67,14.23,248.33,9.22,13.28,11.09,12.26,87.97,19.32,14.55,331.01,0.32
2019-03-02T10:00:00Z,2019-03-02T10:59:59Z,wray,Wellington Row Aviva York,11.08,8.13,16.75,19.66,36.41,15.31,243.45,8.15,13.41,9.71,10.83,82.06,18.79,16.16,347.99,0.54
2019-03-02T11:00:00Z,2019-03-02T11:59:59Z,wray,Wellington Row Aviva York,11.34,8.46,8.08,15.12,23.19,17.33,198.14,6.15,10.33,7.28,8.18,82.47,18.86,13.49,320.67,0.46
2019-03-02T12:00:00Z,2019-03-02T12:59:59Z,wray,Wellington Row Aviva York,12.25,8.22,8.63,14.61,23.26,21.32,140.04,4.45,9,5.54,6.48,76.57,18.83,13.53,2.63,0.67
2019-03-02T13:00:00Z,2019-03-02T13:59:59Z,wray,Wellington Row Aviva York,13.29,7.71,12.46,19.26,31.72,20.46,101.39,2.73,8.72,3.87,4.88,68.99,18.62,14.89,9.85,0.69
2019-03-02T14:00:00Z,2019-03-02T14:59:59Z,wray,Wellington Row Aviva York,13.16,6.37,11.37,18.55,29.92,22.45,78.44,2.35,9.58,3.65,4.84,63.55,18.49,19.68,308.99,0.63
2019-03-02T15:00:00Z,2019-03-02T15:59:59Z,wray,Wellington Row Aviva York,12.92,5.1,11.45,20.79,32.24,23.46,71.3,2.43,10.41,3.91,5.11,59.09,18.7,21.3,349.1,0.68
2019-03-02T16:00:00Z,2019-03-02T16:59:59Z,wray,Wellington Row Aviva York,12.04,6.28,4.62,12.15,16.76,29.48,92.79,3.5,12.83,5.81,7.53,67.85,18.55,21.92,263.92,1.03
2019-03-02T17:00:00Z,2019-03-02T17:59:59Z,wray,Wellington Row Aviva York,11.66,6.88,2.06,8.09,10.15,32.23,103.05,4.63,14.11,7.76,10.18,72.49,18.96,21.63,271.95,1.24
2019-03-02T18:00:00Z,2019-03-02T18:59:59Z,wray,Wellington Row Aviva York,11.74,7.57,1.98,8.07,10.05,32.12,136.93,6.17,16.41,10.04,12.88,75.62,18.61,22,273.64,1.29
2019-03-02T19:00:00Z,2019-03-02T19:59:59Z,wray,Wellington Row Aviva York,11.59,8.03,3.2,10.49,13.69,28.28,162.85,6.62,14.89,10.14,12.63,78.82,18.72,18.79,282.22,1.07
2019-03-02T20:00:00Z,2019-03-02T20:59:59Z,wray,Wellington Row Aviva York,11.86,9.24,3.94,10.74,14.68,28.08,99.79,3.73,7.36,5.36,6.48,84.01,18.8,8.58,356.23,1.04
2019-03-02T21:00:00Z,2019-03-02T21:59:59Z,wray,Wellington Row Aviva York,10.77,7.43,3.39,10.16,13.54,33.56,43.1,2.44,6.75,4.23,5.63,79.88,19.15,8.32,31.76,2.49
2019-03-02T22:00:00Z,2019-03-02T22:59:59Z,wray,Wellington Row Aviva York,9.68,4.79,3.9,12.12,16.02,32.83,52.87,4.37,14.56,8.54,11.82,71.71,19.01,17.92,30.49,2.25
2019-03-02T23:00:00Z,2019-03-02T23:59:59Z,wray,Wellington Row Aviva York,8.98,2.27,2.62,11.12,13.73,33.11,45.06,4.03,16.46,8.53,12.43,62.83,19.15,21.23,22.47,1.31
2019-03-03T00:00:00Z,2019-03-03T00:59:59Z,wray,Wellington Row Aviva York,8.49,3.31,1.86,9.56,11.42,34.48,59.66,4.95,20.45,10.24,14.86,69.97,20,27.73,344.57,0.66
2019-03-03T01:00:00Z,2019-03-03T01:59:59Z,wray,Wellington Row Aviva York,8.45,3.17,1.28,5.34,6.62,37.82,48.35,5.26,20.47,11.32,16.5,69.41,19.14,24.73,23.6,1.37
2019-03-03T02:00:00Z,2019-03-03T02:59:59Z,wray,Wellington Row Aviva York,8.23,2.3,1.32,4.47,5.79,37.89,41.29,4.74,19.75,10.56,15.69,66.25,19.24,25.08,23.13,1.73
2019-03-03T03:00:00Z,2019-03-03T03:59:59Z,wray,Wellington Row Aviva York,8.09,1.91,1.12,4.24,5.36,37.88,36.82,4.37,19.91,10.1,15.19,65.06,19.37,25.75,19.56,1.14
2019-03-03T04:00:00Z,2019-03-03T04:59:59Z,wray,Wellington Row Aviva York,7.63,2.18,1.32,6.38,7.69,34.53,38.93,4.57,19.8,10.34,15.57,68.45,19.63,24.09,21.29,0.65
2019-03-03T05:00:00Z,2019-03-03T05:59:59Z,wray,Wellington Row Aviva York,7.49,2.09,2.82,5.95,8.77,35.07,33.19,4.21,17.55,9.53,14.33,68.64,18.94,20.27,26.42,1.29
2019-03-03T06:00:00Z,2019-03-03T06:59:59Z,wray,Wellington Row Aviva York,7.5,2.54,2.1,5.75,7.85,35.09,32.94,4.27,18.54,9.74,14.55,70.81,18.77,23.02,27.18,1.15
2019-03-03T07:00:00Z,2019-03-03T07:59:59Z,wray,Wellington Row Aviva York,7.53,2.49,2.62,8.21,10.83,31.18,34.99,4.2,18.58,9.45,14,70.41,18.93,23.71,21.81,0.85
2019-03-03T08:00:00Z,2019-03-03T08:59:59Z,wray,Wellington Row Aviva York,7.64,2.9,3.79,11.8,15.59,27.3,72.67,5.15,19.69,10.52,15.44,71.95,19.37,24.62,359.34,0.57
2019-03-03T09:00:00Z,2019-03-03T09:59:59Z,wray,Wellington Row Aviva York,8.32,3.43,12.26,19.89,32.14,22.73,83.79,5.44,21.01,11.08,16.41,71.34,20.02,25.98,342.28,0.31
2019-03-03T10:00:00Z,2019-03-03T10:59:59Z,wray,Wellington Row Aviva York,9.26,3.39,7.85,15.67,23.52,25.83,83.85,5.29,22.47,11.15,16.58,66.78,18.78,29.13,15.85,0.97
2019-03-03T11:00:00Z,2019-03-03T11:59:59Z,wray,Wellington Row Aviva York,9.09,3.5,6.61,15.72,22.33,28.26,52.18,3.64,13.74,7.43,10.61,68.04,19.38,17.42,28.02,1
2019-03-03T12:00:00Z,2019-03-03T12:59:59Z,wray,Wellington Row Aviva York,8.82,4.15,10.43,20.54,30.97,24.45,91.83,4.01,11.33,6.58,8.58,72.59,19.35,14.94,357.09,0.49
2019-03-03T13:00:00Z,2019-03-03T13:59:59Z,wray,Wellington Row Aviva York,8.34,5.26,3.8,12.39,16.19,30.96,100.38,4.24,7.38,5.87,6.93,81.02,18.8,8.63,317.26,0.47
2019-03-03T14:00:00Z,2019-03-03T14:59:59Z,wray,Wellington Row Aviva York,7.69,6.06,1.93,9.78,11.71,31.71,91.17,4.29,7.41,5.91,6.91,89.45,18.85,8,350.71,0.49
2019-03-03T15:00:00Z,2019-03-03T15:59:59Z,wray,Wellington Row Aviva York,7.39,6.52,2.19,12.84,15.04,25.59,105.56,5.12,9.74,7.59,9.15,94.23,19.91,10.36,68.07,0.47
2019-03-03T16:00:00Z,2019-03-03T16:59:59Z,wray,Wellington Row Aviva York,7.29,7.05,2.25,15.5,17.75,20.22,156.09,7.32,13.25,10.39,12.26,98.36,20.1,14.6,84.19,0.94
2019-03-03T17:00:00Z,2019-03-03T17:59:59Z,wray,Wellington Row Aviva York,8.38,8.37,2.03,10.46,12.49,24.32,211.49,7.13,9.45,8.39,9.14,99.95,20.04,9.85,41.07,0.72
2019-03-03T18:00:00Z,2019-03-03T18:59:59Z,wray,Wellington Row Aviva York,9.61,9.26,1.63,6.51,8.14,28.61,143.47,4.98,8.55,6.67,7.8,97.68,18.99,9.77,336.87,0.86
2019-03-03T19:00:00Z,2019-03-03T19:59:59Z,wray,Wellington Row Aviva York,10.42,7.32,2.56,7.58,10.15,35.24,95,4.46,10.49,6.93,8.79,81.4,19.14,13.42,282.99,1.15
2019-03-03T20:00:00Z,2019-03-03T20:59:59Z,wray,Wellington Row Aviva York,10.09,5.66,2.71,7.4,10.11,38.77,51.79,3.07,8.79,5.4,7.3,74,19.52,11.33,291.58,1.08
2019-03-03T21:00:00Z,2019-03-03T21:59:59Z,wray,Wellington Row Aviva York,9.59,4.6,1.64,5.2,6.84,38.5,48.89,3.16,11.42,5.88,7.97,71.1,18.95,15.76,279.24,1.06
2019-03-03T22:00:00Z,2019-03-03T22:59:59Z,wray,Wellington Row Aviva York,8.64,4.19,2.4,6.01,8.41,33.24,32.66,1.95,8.61,3.76,5.2,73.68,19.48,14.35,308.74,0.91
2019-03-03T23:00:00Z,2019-03-03T23:59:59Z,wray,Wellington Row Aviva York,6.01,2.5,1.95,4.05,6,33.28,24.07,0.93,3.68,1.69,2.4,78.23,17.15,6.43,25.55,3.04
2019-03-04T00:00:00Z,2019-03-04T00:59:59Z,wray,Wellington Row Aviva York,4.89,1.54,1.1,2.78,3.88,35.17,14.58,0.39,1.35,0.63,0.88,78.94,14.02,2.67,32.78,3.52
2019-03-04T01:00:00Z,2019-03-04T01:59:59Z,wray,Wellington Row Aviva York,5.21,2.07,2.11,6.38,8.48,34.64,19.41,0.5,1.22,0.71,0.91,80.21,13.37,1.48,35.42,3.51
2019-03-04T02:00:00Z,2019-03-04T02:59:59Z,wray,Wellington Row Aviva York,5.07,1.57,1.11,2.69,3.8,39.77,10.99,0.65,1.83,1.18,1.6,78.11,13.56,2.02,40.08,3.35
2019-03-04T03:00:00Z,2019-03-04T03:59:59Z,wray,Wellington Row Aviva York,4.78,0.93,0.37,1.04,1.41,40.4,5.29,0.53,1.96,1.15,1.71,76.13,13.19,2.18,42.99,2.76
2019-03-04T04:00:00Z,2019-03-04T04:59:59Z,wray,Wellington Row Aviva York,4.38,1.35,0.5,2.17,2.67,37.46,6.45,0.66,2.43,1.41,2.03,80.72,13.34,3.32,36.64,2.07
2019-03-04T05:00:00Z,2019-03-04T05:59:59Z,wray,Wellington Row Aviva York,4.7,1.92,4.36,10.68,15.04,29.26,11.19,0.72,2.58,1.44,2.09,82.21,13.58,2.99,37.38,1.95
2019-03-04T06:00:00Z,2019-03-04T06:59:59Z,wray,Wellington Row Aviva York,5.47,2.5,7.16,13.72,20.88,25.59,30.73,1.6,5.47,3.15,4.61,81.21,13.86,6.47,38.48,2.21
2019-03-04T07:00:00Z,2019-03-04T07:59:59Z,wray,Wellington Row Aviva York,6.05,2.81,5.39,10.44,15.82,27.7,49.84,2.44,8.83,4.77,6.82,79.7,13.84,11.22,32.52,2.72
2019-03-04T08:00:00Z,2019-03-04T08:59:59Z,wray,Wellington Row Aviva York,6.72,2.72,5.71,7.82,13.53,30.46,33.78,2.18,10.08,4.85,7.35,75.64,13.67,13.74,37.06,3.53
2019-03-04T09:00:00Z,2019-03-04T09:59:59Z,wray,Wellington Row Aviva York,7.29,2.36,4.67,6.77,11.44,32.04,23.39,2.1,11.21,5.13,8.05,70.93,13.92,15.44,42.18,3.3
2019-03-04T10:00:00Z,2019-03-04T10:59:59Z,wray,Wellington Row Aviva York,7.96,2.24,4.75,7.02,11.78,32.49,21.59,1.83,10.94,4.67,7.46,67.2,14.62,14.5,43.36,2.95
2019-03-04T11:00:00Z,2019-03-04T11:59:59Z,wray,Wellington Row Aviva York,8.98,1.12,3.83,4.96,8.79,34.96,21.78,1.57,8.93,3.8,5.92,57.93,15.17,12.89,38.34,3.58
2019-03-04T12:00:00Z,2019-03-04T12:59:59Z,wray,Wellington Row Aviva York,9.43,0.82,4.75,6.78,11.53,34.3,22.84,1.45,8.14,3.35,5.18,54.96,15.1,11.66,38.01,3.22
2019-03-04T13:00:00Z,2019-03-04T13:59:59Z,wray,Wellington Row Aviva York,9.51,1.44,6.13,9.07,15.2,31.25,25.16,1.34,8.54,3.18,4.9,57.22,10.26,14.2,30.38,2.23
2019-03-04T14:00:00Z,2019-03-04T14:59:59Z,wray,Wellington Row Aviva York,9,3.22,6.68,9.85,16.59,31.1,23.75,0.93,4.69,1.84,2.71,67.21,14.38,7.35,36.72,2.48
2019-03-04T15:00:00Z,2019-03-04T15:59:59Z,wray,Wellington Row Aviva York,7.7,3.72,6.75,11.43,18.18,30.66,24.48,0.83,3.67,1.56,2.26,75.98,16.89,5.07,35.49,2.37
2019-03-04T16:00:00Z,2019-03-04T16:59:59Z,wray,Wellington Row Aviva York,7.09,4.34,10.7,18.39,29.09,24.2,38.86,1.21,3.35,1.88,2.48,82.7,17.75,4.63,29.98,1.7
2019-03-04T17:00:00Z,2019-03-04T17:59:59Z,wray,Wellington Row Aviva York,6.19,3.49,11.19,21.48,32.72,21.54,40.07,1.27,3.76,1.87,2.51,82.89,17.92,5.34,26.28,1.54
2019-03-04T18:00:00Z,2019-03-04T18:59:59Z,wray,Wellington Row Aviva York,5.5,2.87,7.4,17.83,25.23,23.58,52.33,1.54,3.02,1.98,2.38,83.17,17.87,3.8,25.34,1.39
2019-03-04T19:00:00Z,2019-03-04T19:59:59Z,wray,Wellington Row Aviva York,5.6,2.94,6.77,18.78,25.55,20.45,102.31,2.88,5.13,3.57,4.17,83.01,17.97,6.25,22.48,1.22
2019-03-04T20:00:00Z,2019-03-04T20:59:59Z,wray,Wellington Row Aviva York,5.38,2.75,3.65,9.46,13.11,26.3,72.31,2,4.34,2.71,3.31,83.15,17.33,5.23,28.92,1.91
2019-03-04T21:00:00Z,2019-03-04T21:59:59Z,wray,Wellington Row Aviva York,5.01,2.6,3.01,8.98,11.99,29.18,38.35,1.13,2.47,1.49,1.78,84.44,16.83,3.67,27.91,1.84
2019-03-04T22:00:00Z,2019-03-04T22:59:59Z,wray,Wellington Row Aviva York,4.94,2.51,3.72,10.6,14.32,27.22,47.01,1.4,3.32,2.03,2.62,84.31,16.71,4.13,31.44,1.57
2019-03-04T23:00:00Z,2019-03-04T23:59:59Z,wray,Wellington Row Aviva York,4.64,2.27,3.42,12.79,16.22,24.58,66.35,2.03,5.08,3.01,3.93,84.6,17.02,6.26,22.93,1.07
2019-03-05T00:00:00Z,2019-03-05T00:59:59Z,wray,Wellington Row Aviva York,4.38,2.18,0.57,6.88,7.44,27.9,71.55,2.27,4.71,3.17,3.96,85.66,17.35,5.54,16.82,0.7
2019-03-05T01:00:00Z,2019-03-05T01:59:59Z,wray,Wellington Row Aviva York,3.7,1.89,1.23,9.99,11.22,21.21,228.91,6.87,10.5,8.05,9,87.96,18.26,12.15,9.08,0.46
2019-03-05T02:00:00Z,2019-03-05T02:59:59Z,wray,Wellington Row Aviva York,3.59,1.67,1.45,12.39,13.84,19.15,250.03,7.06,10.73,8.36,9.44,87.29,19.16,12.08,6.39,0.43
2019-03-05T03:00:00Z,2019-03-05T03:59:59Z,wray,Wellington Row Aviva York,3.22,1.49,0.4,7,7.41,22.92,160.19,5.01,8.73,6.18,7.19,88.43,18.84,11.02,282.42,0.54
2019-03-05T04:00:00Z,2019-03-05T04:59:59Z,wray,Wellington Row Aviva York,3.06,1.39,0.14,7.05,7.19,22.08,140.73,4.53,8.21,5.65,6.51,88.8,18.2,10.47,320.43,0.54
2019-03-05T05:00:00Z,2019-03-05T05:59:59Z,wray,Wellington Row Aviva York,3.22,1.56,0.92,7.26,8.18,24.64,132.41,4.31,8.59,5.68,6.79,88.89,17.88,10.8,279.78,0.57
2019-03-05T06:00:00Z,2019-03-05T06:59:59Z,wray,Wellington Row Aviva York,3.16,1.52,1.63,9.79,11.42,23.34,69.71,2.85,9.05,4.76,6.44,89.01,17.62,11.94,297.16,0.58
2019-03-05T07:00:00Z,2019-03-05T07:59:59Z,wray,Wellington Row Aviva York,3.51,1.75,3.43,16.99,20.42,15.94,60.47,2.81,12.15,5.26,7.36,88.29,17.55,19.08,307.71,0.6
2019-03-05T08:00:00Z,2019-03-05T08:59:59Z,wray,Wellington Row Aviva York,4.14,2.17,5.56,17.49,23.05,17.32,75.64,3.33,10.42,5.45,7.21,86.99,17.71,15.02,320.04,0.68
2019-03-05T09:00:00Z,2019-03-05T09:59:59Z,wray,Wellington Row Aviva York,5.53,2.86,4.39,14.06,18.45,21.7,80.31,3.34,11.31,5.67,7.54,82.97,18.16,16.52,330.82,0.8
2019-03-05T10:00:00Z,2019-03-05T10:59:59Z,wray,Wellington Row Aviva York,6.25,3.59,4.09,15.39,19.48,19.94,100.27,4.17,12.08,6.72,8.98,83.12,18.78,16.21,300.25,0.71
2019-03-05T11:00:00Z,2019-03-05T11:59:59Z,wray,Wellington Row Aviva York,8.51,4.06,13.07,22.21,35.29,17.03,130.48,5.87,20.11,9.8,13.54,73.8,19.62,29.08,11.91,0.89
2019-03-05T12:00:00Z,2019-03-05T12:59:59Z,wray,Wellington Row Aviva York,10.15,3.76,10.14,16.54,26.62,24.39,150.06,6.44,25.46,11.13,15.5,64.6,20.49,39.1,25.42,1.52
2019-03-05T13:00:00Z,2019-03-05T13:59:59Z,wray,Wellington Row Aviva York,10.69,2.69,10.28,17.06,27.34,24.94,31.08,2.16,13.15,5.21,8.14,57.76,20.47,19.95,24.98,1.85
2019-03-05T14:00:00Z,2019-03-05T14:59:59Z,wray,Wellington Row Aviva York,11.58,2.72,11.75,17.63,29.41,25.25,39.97,2.51,16.99,6.19,9.75,54.57,19.45,29.88,19.03,1.3
2019-03-05T15:00:00Z,2019-03-05T15:59:59Z,wray,Wellington Row Aviva York,11.75,2.16,15.43,23.75,39.39,19.75,58.15,2.9,20.01,6.84,10.5,51.85,19.51,33.1,11.19,0.86
2019-03-05T16:00:00Z,2019-03-05T16:59:59Z,wray,Wellington Row Aviva York,11.43,2.48,14.83,24.2,38.98,19.37,49.4,2.92,18.38,6.78,10.46,54.24,19.46,29.06,341.18,0.6
2019-03-05T17:00:00Z,2019-03-05T17:59:59Z,wray,Wellington Row Aviva York,10.54,1.88,19.84,30.25,50.09,13.44,56.44,3.13,16.9,6.73,10.28,55.05,19.39,26.32,352.7,0.49
2019-03-05T18:00:00Z,2019-03-05T18:59:59Z,wray,Wellington Row Aviva York,9.27,0.95,8.94,27.11,36.06,16.81,80.13,3.58,15.33,6.85,10.06,56.16,19.17,21.69,343.84,0.46
2019-03-05T19:00:00Z,2019-03-05T19:59:59Z,wray,Wellington Row Aviva York,8.51,2.01,0.94,15.43,16.36,23.96,151.43,5.66,15.41,8.75,11.71,63.72,19.6,20.02,316.45,0.55
2019-03-05T20:00:00Z,2019-03-05T20:59:59Z,wray,Wellington Row Aviva York,7.98,3.11,0.9,14.17,15.07,21.68,208.01,7.48,17.1,10.7,13.54,71.39,19.89,21.22,312.19,0.62
2019-03-05T21:00:00Z,2019-03-05T21:59:59Z,wray,Wellington Row Aviva York,7.87,4,0.8,13.09,13.89,20.52,219.04,7.95,18.25,11.45,14.27,76.57,20.34,23,296,0.66
2019-03-05T22:00:00Z,2019-03-05T22:59:59Z,wray,Wellington Row Aviva York,7.79,4.58,0.5,11.78,12.29,21.19,178.86,6.75,15.3,9.81,12.2,80.23,19.32,18.75,351.77,0.57
2019-03-05T23:00:00Z,2019-03-05T23:59:59Z,wray,Wellington Row Aviva York,7.17,6.29,0.22,5.86,6.08,25.49,163.6,5.86,10.16,7.84,9.21,94.22,20.45,11.01,345.61,0.45
2019-03-06T00:00:00Z,2019-03-06T00:59:59Z,wray,Wellington Row Aviva York,7.29,7.09,0.15,5.04,5.19,26.11,205.09,6.99,9.48,8.3,9.03,98.65,20.77,10.19,18.08,0.51
2019-03-06T01:00:00Z,2019-03-06T01:59:59Z,wray,Wellington Row Aviva York,7.44,7.41,0.12,4.03,4.15,29.19,246.53,8.18,10.03,9.24,9.81,99.82,19.71,10.22,78.03,0.59
2019-03-06T02:00:00Z,2019-03-06T02:59:59Z,wray,Wellington Row Aviva York,7.8,7.72,0.14,4.22,4.35,28.59,285.45,8.9,10.37,9.59,10.03,99.52,19.4,11.01,51.27,0.66
2019-03-06T03:00:00Z,2019-03-06T03:59:59Z,wray,Wellington Row Aviva York,8.27,8.08,0.08,2.99,3.07,31.25,200.36,6.6,8.11,7.21,7.58,98.71,20.61,8.9,25.5,0.68
2019-03-06T04:00:00Z,2019-03-06T04:59:59Z,wray,Wellington Row Aviva York,8.36,8.18,0.02,2.45,2.47,33.41,184.69,5.98,7.4,6.69,7.1,98.82,20.82,7.69,1.44,0.71
2019-03-06T05:00:00Z,2019-03-06T05:59:59Z,wray,Wellington Row Aviva York,8.36,8.09,0.04,3,3.04,34.83,134.74,4.01,5.51,4.8,5.26,98.17,21,5.77,331.85,0.88
2019-03-06T06:00:00Z,2019-03-06T06:59:59Z,wray,Wellington Row Aviva York,8.36,7.89,0.36,4.44,4.79,33.86,124.83,3.76,6.03,4.81,5.35,96.91,20.07,6.7,341.76,0.98
2019-03-06T07:00:00Z,2019-03-06T07:59:59Z,wray,Wellington Row Aviva York,8.43,7.89,0.79,6.97,7.75,30.78,139.09,4.12,6.81,5.35,6.03,96.39,19.85,7.69,343.87,0.99
2019-03-06T08:00:00Z,2019-03-06T08:59:59Z,wray,Wellington Row Aviva York,8.69,8.15,1.64,10.88,12.52,26.3,172.69,4.76,7.44,6,6.79,96.38,20.23,8.84,332.38,0.78
2019-03-06T09:00:00Z,2019-03-06T09:59:59Z,wray,Wellington Row Aviva York,9.25,8.6,2.47,12.34,14.81,23.38,203.53,5.45,8.58,6.79,7.72,95.69,19.84,9.85,333.87,0.75
2019-03-06T10:00:00Z,2019-03-06T10:59:59Z,wray,Wellington Row Aviva York,10.02,9.16,2.35,10.6,12.95,23.72,208.81,5.29,8.11,6.38,7.16,94.34,19.48,9.33,345.71,0.85
2019-03-06T11:00:00Z,2019-03-06T11:59:59Z,wray,Wellington Row Aviva York,11.26,9.93,3.28,9.88,13.16,23.88,194.36,4.76,8.03,5.87,6.72,91.55,19.11,10.6,329.78,0.87
2019-03-06T12:00:00Z,2019-03-06T12:59:59Z,wray,Wellington Row Aviva York,12,10.47,2.84,10.22,13.05,23.23,209.91,5.46,10.41,7.3,8.73,90.39,19.32,12.52,342.16,0.73
2019-03-06T13:00:00Z,2019-03-06T13:59:59Z,wray,Wellington Row Aviva York,11.69,10.7,2.2,10.5,12.7,23.55,147.09,5.4,11.47,8.14,9.8,93.64,19.21,13.27,341.51,0.77
2019-03-06T14:00:00Z,2019-03-06T14:59:59Z,wray,Wellington Row Aviva York,11.07,10.22,1.94,10.47,12.41,26.61,98.12,3.9,7.97,5.81,7.01,94.47,19.07,8.8,279.37,0.98
2019-03-06T15:00:00Z,2019-03-06T15:59:59Z,wray,Wellington Row Aviva York,10.96,,4.09,14.14,18.23,25.17,55.45,2.06,4.39,2.96,3.63,93.24,19.34,5.95,305.59,0.67
2019-03-06T16:00:00Z,2019-03-06T16:59:59Z,wray,Wellington Row Aviva York,11.06,,2.95,17.72,20.68,21.04,54.59,2.06,4.6,2.89,3.56,92.01,19.46,5.84,296.82,0.58
2019-03-06T17:00:00Z,2019-03-06T17:59:59Z,wray,Wellington Row Aviva York,10.69,,3.75,20.9,24.64,18.92,78.33,3,6.1,4.09,4.86,94.97,19.43,7.99,321.67,0.63
2019-03-06T18:00:00Z,2019-03-06T18:59:59Z,wray,Wellington Row Aviva York,10.32,,3.5,22.69,26.19,16.09,151.14,5.14,8.43,6.49,7.46,95.67,19.41,9.55,296.31,0.52
2019-03-06T19:00:00Z,2019-03-06T19:59:59Z,wray,Wellington Row Aviva York,9.77,,1.42,13.31,14.74,25.97,115.39,4.07,6.73,4.97,5.56,91.43,19.3,8.81,269.26,0.88
2019-03-06T20:00:00Z,2019-03-06T20:59:59Z,wray,Wellington Row Aviva York,9.24,,0.92,14.51,15.44,23.64,123.88,4.14,6.47,5.11,5.81,92.41,19.85,7.21,323.34,0.73
2019-03-06T21:00:00Z,2019-03-06T21:59:59Z,wray,Wellington Row Aviva York,9.18,,1.11,14.41,15.52,21.98,150.29,4.94,8.46,6.33,7.41,95.53,19.93,9.3,316.2,0.57
2019-03-06T22:00:00Z,2019-03-06T22:59:59Z,wray,Wellington Row Aviva York,8.93,,3.94,14.47,18.41,22.51,139.58,4.2,6.72,5.21,5.91,94.95,19.05,7.37,18.05,1.1
2019-03-06T23:00:00Z,2019-03-06T23:59:59Z,wray,Wellington Row Aviva York,7.2,,3.58,9.88,13.46,23.77,69.52,1.73,2.69,2.1,2.39,90.13,19.38,2.94,23.91,1.5
2019-03-07T00:00:00Z,2019-03-07T00:59:59Z,wray,Wellington Row Aviva York,6.84,,1.22,7.07,8.28,28.25,74.04,1.99,5.45,3.06,4.06,86.43,19.37,6.86,23.84,1.13
2019-03-07T01:00:00Z,2019-03-07T01:59:59Z,wray,Wellington Row Aviva York,6.64,,0.69,6.51,7.2,31.08,68.22,2.31,6.51,3.78,5.05,86.83,19.66,8,22.26,0.7
2019-03-07T02:00:00Z,2019-03-07T02:59:59Z,wray,Wellington Row Aviva York,6.36,,0.94,8.47,9.41,28.22,79.59,2.77,6.62,4.38,5.67,88.81,19.96,7.66,14.99,0.62
2019-03-07T03:00:00Z,2019-03-07T03:59:59Z,wray,Wellington Row Aviva York,6.18,,0.72,5.82,6.55,31.79,69.82,2.87,7.25,4.65,5.96,89.32,20.46,9.35,22.95,0.68
2019-03-07T04:00:00Z,2019-03-07T04:59:59Z,wray,Wellington Row Aviva York,5.87,,0.39,4.63,5.01,34.04,71.27,2.87,6.67,4.59,5.81,90.55,19.99,7.76,14.37,0.64
2019-03-07T05:00:00Z,2019-03-07T05:59:59Z,wray,Wellington Row Aviva York,5.75,,0.68,5.48,6.15,31.62,99.63,2.85,5.51,4.1,5.01,91.1,19.66,5.94,5.26,0.61
2019-03-07T06:00:00Z,2019-03-07T06:59:59Z,wray,Wellington Row Aviva York,5.81,,7.87,14.69,22.56,24.28,94.2,2.54,5.1,3.59,4.41,90.11,19.54,5.67,347.1,0.6
2019-03-07T07:00:00Z,2019-03-07T07:59:59Z,wray,Wellington Row Aviva York,6.08,,12.07,23.26,35.33,18.38,116.52,3.33,6.33,4.61,5.6,91.21,19.64,7.28,328.15,0.56
2019-03-07T08:00:00Z,2019-03-07T08:59:59Z,wray,Wellington Row Aviva York,6.39,,25.61,29.7,55.41,13.62,117.2,3.48,7.38,4.9,5.99,90.04,19.83,8.87,337.74,0.55
2019-03-07T09:00:00Z,2019-03-07T09:59:59Z,wray,Wellington Row Aviva York,6.4,,23.81,29.49,53.24,13.67,108.26,3.04,8.09,4.29,5.29,89.83,20.17,12.5,340.02,0.56
2019-03-07T10:00:00Z,2019-03-07T10:59:59Z,wray,Wellington Row Aviva York,6.48,,18.96,26.92,45.88,16.35,81.52,2.24,5.82,3.19,4.16,91.84,20.32,7.94,334.17,0.58
2019-03-07T11:00:00Z,2019-03-07T11:59:59Z,wray,Wellington Row Aviva York,6.76,,19.52,26.11,45.64,15.59,68.03,1.91,5.42,2.74,3.54,93.09,20.58,7.58,350.75,0.57
